AGEP,OCCP,PINCP,HINCP,TEN,RAC1P,HISP,SEX,PWGTP,PUMA20,state
2,N,-19999,215120,2,8,02,2,32,07507,06
40,0705,100000,215120,2,8,02,1,25,07507,06
47,1530,417000,423700,3,1,01,1,21,07511,06
46,4655,6700,423700,3,1,01,2,18,07511,06
49,1007,350000,630000,1,1,01,1,26,07514,06
50,5000,280000,630000,1,1,01,2,19,07514,06
15,N,0,630000,1,1,01,2,26,07514,06
13,N,-19999,630000,1,1,01,1,23,07514,06
45,2100,65000,194600,1,1,01,2,10,07511,06
41,9645,60000,194600,1,6,01,1,11,07511,06
11,N,-19999,194600,1,9,01,1,8,07511,06
8,N,-19999,194600,1,9,01,1,8,07511,06
79,N,69600,194600,1,1,01,2,15,07511,06
73,N,88400,88400,1,2,01,2,23,07513,06
5,N,-19999,88400,1,2,01,1,69,07513,06
38,4720,50000,135000,1,1,01,1,14,07510,06
37,1006,85000,135000,1,6,01,2,15,07510,06
44,4040,70000,70000,3,1,01,2,22,07509,06
47,0120,120000,120000,3,9,01,1,19,07510,06
51,N,0,145000,1,6,01,2,14,07512,06
55,1360,140000,145000,1,6,01,1,19,07512,06
21,4220,5000,145000,1,6,01,1,14,07512,06
16,4540,0,145000,1,6,01,2,20,07512,06
70,1021,189400,194700,2,1,01,1,14,07512,06
66,4621,900,194700,2,1,01,2,11,07512,06
20,4030,4400,194700,2,1,01,1,14,07512,06
54,2710,815000,815730,3,1,01,2,20,07514,06
69,2700,730,815730,3,1,01,1,19,07514,06
74,N,42200,42200,1,1,01,2,13,07511,06
36,0102,106000,256000,3,1,01,1,19,07512,06
33,0136,150000,256000,3,1,01,2,22,07512,06
57,4621,475000,550000,2,1,01,1,22,07508,06
50,3230,75000,550000,2,1,01,2,17,07508,06
20,N,0,550000,2,1,01,1,32,07508,06
17,N,0,550000,2,1,01,1,19,07508,06
15,N,0,550000,2,1,01,2,23,07508,06
36,1108,183500,483500,1,1,01,2,21,07512,06
34,4760,300000,483500,1,1,01,1,15,07512,06
76,N,107300,794300,1,1,01,2,6,07510,06
38,5240,687000,794300,1,1,01,1,6,07510,06
3,N,-19999,794300,1,9,01,2,12,07510,06
0,N,-19999,794300,1,9,01,1,6,07510,06
38,0440,0,794300,1,6,01,2,8,07510,06
76,N,43500,98500,1,1,01,1,12,07512,06
58,5000,55000,98500,1,9,01,2,16,07512,06
31,0705,247300,447310,3,6,01,2,21,07510,06
31,0845,200010,447310,3,6,01,1,22,07510,06
72,N,14000,14000,3,9,01,2,18,07507,06
34,0910,162000,162000,1,6,01,2,19,07508,06
75,N,11900,21400,3,6,01,2,12,07509,06
80,N,9500,21400,3,6,01,1,11,07509,06
